date,Aave,Binance Coin,Bitcoin,Brent Oil,Cardano,Chainlink,Cosmos,Crypto.com Coin,Dogecoin,EOS,EUR/USD,Ethereum,Gold,IOTA,Litecoin,MSCI,MSFT,Monero,NEM,Nikkei 225,Polkadot,SPY,Solana,Stellar,TRON,TSLA,Tailed_Bitcoin,USD Coin,USD/TRY,Uniswap,XRP
2019-05-30,,31.68,8269.12,66.87000274658203,0.08401,1.0,5.9,0.06756,0.003191,7.32,1.1137346029281616,254.56,1287.0999755859375,0.4724,108.02,218.5373077392578,122.77554321289062,91.7,0.09011,20942.529296875,,267.3927001953125,,0.1287,0.03102,37.64400100708008,8269.12,0.9992,6.016600131988525,,0.4184
2019-05-31,,32.91,8556.85,64.48999786376953,0.0891,1.02,5.79,0.07136,0.003414,8.56,1.1131147146224976,268.02,1305.800048828125,0.5087,114.57,215.8200836181641,120.7737274169922,93.18,0.09782,20601.189453125,,263.7894592285156,,0.1335,0.03308,37.03200149536133,8556.85,0.9991,5.912499904632568,,0.4386
2019-06-01,,33.35,8544.53,,0.0904,0.9539,5.77,0.07254,0.003344,7.73,,264.31,,0.479,112.45,,,93.05,0.09306,,,,,0.1325,0.03754,,8544.53,0.9983,,,0.4288
2019-06-02,,33.17,8723.19,,0.09635,1.02,6.39,0.07749,0.003378,7.72,,268.96,,0.4889,114.44,,,94.82,0.09512,,,,,0.1363,0.03822,,8723.19,0.9984,,,0.444
2019-06-03,,30.84,8136.34,64.44999694824219,0.08767,0.9009,6.53,0.07775,0.003124,6.7,1.1174057722091677,250.4,1322.699951171875,0.4447,106.22,212.14146423339844,117.02396392822266,89.09,0.08666,20410.880859375,,263.1186828613281,,0.1279,0.03381,35.79399871826172,8136.34,1.003,5.864099979400635,,0.4183
2019-06-04,,29.19,7687.58,61.970001220703125,0.0825,0.8845,5.93,0.0655,0.00295,6.29,1.124631643295288,241.36,1323.4000244140625,0.4239,102.2,220.5482482910156,120.26595306396484,83.49,0.08195,20408.5390625,,268.8301086425781,,0.1211,0.03505,38.720001220703125,7687.58,1.002,5.83489990234375,,0.3984
2019-06-05,,30.85,7775.33,60.630001068115234,0.08262,1.1,6.14,0.06469,0.003018,6.42,1.1254037618637085,245.72,1328.300048828125,0.4288,103.67,230.0341033935547,122.87320709228516,84.81,0.08297,20776.099609375,,271.15875244140625,,0.1211,0.03396,39.31800079345703,7775.33,0.9981,5.774720191955566,,0.4002
2019-06-06,,31.15,7783.32,61.66999816894531,0.08304,1.11,5.98,0.06452,0.003059,6.36,1.1229015588760376,248.56,1337.5999755859375,0.421,111.09,233.0554656982422,124.81644439697266,86.55,0.08364,20774.0390625,,272.9219970703125,,0.1249,0.03259,41.18999862670898,7783.32,0.9972,5.717870235443115,,0.4193
2019-06-07,,31.41,7981.4,63.290000915527344,0.08501,1.18,6.29,0.06417,0.003094,6.63,1.127650022506714,248.88,1341.199951171875,0.4427,116.72,235.72366333007807,128.31231689453125,87.87,0.08638,20884.7109375,,275.6531982421875,,0.127,0.03352,40.900001525878906,7981.4,0.9974,5.791399955749512,,0.4198
2019-06-08,,31.74,7895.54,,0.08359,1.13,6.09,0.06347,0.003056,6.34,,243.26,,0.4283,118.03,,,87.15,0.08515,,,,,0.1237,0.03202,,7895.54,0.9963,,,0.4072
2019-06-09,,30.14,7631.36,,0.07898,1.06,5.84,0.06311,0.002939,6.14,,231.17,,0.4057,114.79,,,83.53,0.08121,,,,,0.1186,0.02968,,7631.36,0.9988,,,0.3854
2019-06-10,,31.98,7984.01,62.290000915527344,0.08516,1.206,6.082,0.06643,0.003042,6.435,1.1320157051086426,246.74,1324.699951171875,0.4276,129.27,239.3433532714844,129.48411560058594,86.7,0.08444,21134.419921875,,276.9181213378906,,0.1233,0.03156,42.57600021362305,7984.01,0.9962,5.841800212860107,,0.3999
2019-06-11,,31.92,7882.57,62.290000915527344,0.08741,1.121,5.939,0.06803,0.003029,6.311,1.1318106651306152,244.23,1326.4000244140625,0.4206,135.64,231.848861694336,128.99586486816406,86.39,0.08294,21204.279296875,,276.85107421875,,0.1224,0.03105,43.41999816894531,7882.57,0.9959,5.791299819946289,,0.3919
2019-06-12,,34.83,8127.84,59.970001220703125,0.09602,1.145,6.124,0.06738,0.003037,6.424,1.1329518556594849,261.61,1331.9000244140625,0.435,135.44,230.37745666503903,128.4001922607422,90.08,0.08582,21129.720703125,,276.3623046875,,0.127,0.03349,41.85200119018555,8127.84,0.995,5.804500102996826,,0.4004
2019-06-13,,35.2,8217.97,61.310001373291016,0.08958,1.865,6.265,0.06813,0.003038,6.456,1.1295605897903442,254.66,1339.199951171875,0.4394,130.69,230.3480224609375,129.21067810058594,89.44,0.08505,21032.0,,277.5027160644531,,0.1243,0.03257,42.78200149536133,8217.97,0.9975,5.81279993057251,,0.3987
2019-06-14,,32.41,8650.99,62.0099983215332,0.08997,1.639,6.24,0.06765,0.003087,6.539,1.128044366836548,262.32,1340.0999755859375,0.4291,132.08,231.2897186279297,129.337646484375,90.39,0.08488,21116.890625,,277.196044921875,,0.1247,0.03184,42.98400115966797,8650.99,0.9949,5.875899791717529,,0.4023
2019-06-15,,32.73,8808.18,,0.09123,1.717,6.168,0.06756,0.003125,6.886,,267.79,,0.4352,137.53,,,94.75,0.08554,,,,,0.1264,0.03265,,8808.18,0.9953,,,0.4092
2019-06-16,,32.2,8956.18,,0.09193,1.662,6.698,0.06654,0.003137,6.973,,267.78,,0.4458,136.52,,,95.77,0.08716,,,,,0.1297,0.03282,,8956.18,0.9962,,,0.4273
2019-06-17,,33.79,9310.91,60.93999862670898,0.09333,1.963,7.004,0.06657,0.003157,7.126,1.1217050552368164,273.1,1338.699951171875,0.4423,133.78,228.16046142578125,129.72824096679688,98.28,0.09039,21124.0,,277.3014221191406,,0.1307,0.03381,45.00600051879883,9310.91,0.9984,5.915999889373779,,0.4471
2019-06-18,,34.33,9081.97,62.13999938964844,0.08913,1.818,6.583,0.06575,0.003051,6.783,1.1224603652954102,264.68,1346.5999755859375,0.4307,135.21,229.14141845703125,131.98397827148438,96.36,0.08592,20972.7109375,,280.205078125,,0.1236,0.0331,44.948001861572266,9081.97,1.001,5.869900226593018,,0.4272
2019-06-19,,35.14,9252.84,61.81999969482422,0.08963,1.836,6.629,0.06477,0.003109,6.856,1.1198208332061768,268.16,1344.5999755859375,0.4354,136.38,232.1431427001953,132.50152587890625,100.23,0.08693,21333.869140625,,280.8376159667969,,0.1238,0.03323,45.2859992980957,9252.84,0.9967,5.826159954071045,,0.4341
2019-06-20,,36.84,9516.23,64.44999694824219,0.08734,1.766,6.484,0.0621,0.003087,6.83,1.1238480806350708,271.29,1392.9000244140625,0.4163,135.43,232.9181365966797,133.7318878173828,105.02,0.08572,21462.859375,,283.520751953125,,0.121,0.03264,43.92399978637695,9516.23,0.9978,5.791269779205322,,0.4296
2019-06-21,,38.67,10160.05,65.19999694824219,0.08919,1.69,6.522,0.05753,0.003247,7.043,1.1295605897903442,294.58,1396.199951171875,0.4239,138.44,227.9741058349609,133.75143432617188,109.57,0.08809,21258.640625,,283.1086730957031,,0.1234,0.03316,44.37200164794922,10160.05,0.9936,5.764200210571289,,0.4432
2019-06-22,,37.96,10728.56,,0.0948,1.843,6.761,0.0569,0.003304,7.505,,310.74,,0.4642,142.34,,,115.31,0.09246,,,,,0.1299,0.03752,,10728.56,1.004,,,0.4772
2019-06-23,,37.24,10906.23,,0.09696,1.816,6.834,0.06053,0.003287,7.271,,308.61,,0.4499,137.52,,,115.93,0.09118,,,,,0.1282,0.03758,,10906.23,1.006,,,0.4702
2019-06-24,,37.45,11043.27,64.86000061035156,0.09784,1.868,6.673,0.0582,0.003346,7.255,1.1384724378585815,311.71,1414.300048828125,0.458,135.72,230.53439331054688,134.54241943359375,117.94,0.09149,21285.990234375,,282.7619934082031,,0.1284,0.03848,44.72800064086914,11043.27,1.002,5.764400005340576,,0.474
2019-06-25,,36.09,11815.95,65.05000305175781,0.09648,2.197,6.574,0.07343,0.00332,7.173,1.140029788017273,318.14,1414.9000244140625,0.4496,136.3,226.35552978515625,130.29461669921875,112.42,0.09264,21193.810546875,,279.9886474609375,,0.124,0.0385,43.95199966430664,11815.95,1.005,5.799139976501465,,0.4682
2019-06-26,,36.08,13093.45,66.48999786376953,0.09787,2.278,6.364,0.06989,0.003399,6.817,1.1369967460632324,339.61,1411.5999755859375,0.4472,132.32,227.11085510253903,130.78286743164062,104.81,0.09999,21086.58984375,,279.7094116210937,,0.123,0.03684,43.854000091552734,13093.45,1.012,5.793499946594238,,0.4682
2019-06-27,,34.38,11323.5,66.55000305175781,0.08639,2.289,5.55,0.06035,0.003383,5.972,1.1374752521514893,298.18,1408.4000244140625,0.4017,115.91,229.6417388916016,130.99769592285156,96.48,0.09017,21338.169921875,,280.7012634277344,,0.1091,0.03259,44.56800079345703,11323.5,1.017,5.770899772644043,,0.4105
2019-06-28,,34.58,12418.32,66.55000305175781,0.08878,3.036,5.929,0.06433,0.003418,6.225,1.1372941732406616,311.31,1409.699951171875,0.4158,120.13,234.242416381836,130.8121795654297,102.0,0.09728,21275.919921875,,282.1456298828125,,0.1119,0.03382,44.69200134277344,12418.32,1.003,5.7718000411987305,,0.4265
2019-06-29,,35.47,11881.73,,0.09001,3.709,6.063,0.06464,0.003384,6.334,,318.22,,0.4219,133.96,,,99.72,0.09836,,,,,0.1151,0.03504,,11881.73,1.001,,,0.4266
2019-06-30,,32.07,10825.25,,0.0822,3.383,5.435,0.06354,0.003243,5.785,,292.32,,0.391,122.98,,,88.64,0.0913,,,,,0.1049,0.03195,,10825.25,1.009,,,0.3965
2019-07-01,,33.26,10625.48,66.5,0.08363,3.649,5.48,0.06035,0.003252,6.049,1.1364928483963013,295.06,1385.5999755859375,0.4045,123.2,235.9296264648437,132.4917449951172,88.97,0.09207,21729.970703125,,284.7071533203125,,0.1059,0.03265,45.43399810791016,10625.48,1.005,5.733590126037598,,0.407
2019-07-02,,31.95,10831.56,62.400001525878906,0.08053,3.743,5.337,0.05741,0.003139,5.89,1.1287446022033691,291.37,1404.5999755859375,0.3987,118.72,239.922119140625,133.37059020996094,86.4,0.08852,21754.26953125,,285.4485778808594,,0.1029,0.0319,44.90999984741211,10831.56,0.9995,5.651800155639648,,0.3984
2019-07-03,,32.52,11938.94,,0.08237,3.491,5.583,0.0679,0.003246,6.044,1.1293054819107056,301.29,,0.4039,121.58,240.893310546875,134.22991943359375,89.75,0.09135,21638.16015625,,287.73077392578125,,0.1056,0.03278,46.97999954223633,11938.94,0.9968,5.65310001373291,,0.4045
2019-07-04,,33.03,11161.32,,0.07751,3.457,5.487,0.0723,0.003202,5.717,1.128795504570007,283.12,,0.3871,119.71,,,87.92,0.08901,21702.44921875,,,,0.09913,0.03134,,11161.32,0.9994,5.622300148010254,,0.387
2019-07-05,,32.59,10974.09,64.2300033569336,0.07638,3.64,5.352,0.0714,0.003864,5.74,1.128579020500183,287.46,1396.699951171875,0.3832,118.3,237.6757354736328,133.8393096923828,89.36,0.08909,21746.380859375,,287.4034118652344,,0.09991,0.03187,46.619998931884766,10974.09,0.9996,5.595369815826416,,0.3788
2019-07-06,,32.53,11245.36,,0.07748,3.467,5.298,0.0744,0.003508,5.765,,288.21,,0.3898,118.33,,,94.48,0.08923,,,,,0.1037,0.03214,,11245.36,0.9996,,,0.3902
2019-07-07,,32.91,11413.16,,0.07966,3.276,5.396,0.0755,0.003542,5.932,,304.75,,0.3953,119.52,,,106.85,0.09009,,,,,0.1055,0.03466,,11413.16,0.9939,,,0.3965
2019-07-08,,33.36,12250.02,64.11000061035156,0.08014,3.336,5.175,0.0808,0.003462,5.94,1.1227376461029053,312.06,1397.0,0.4033,122.99,230.2303161621093,133.74169921875,101.41,0.09128,21534.349609375,,285.8241882324219,,0.1039,0.03387,46.06800079345703,12250.02,0.9965,5.742370128631592,,0.4009
2019-07-09,,32.52,12536.97,64.16000366210938,0.07783,3.066,4.984,0.082,0.003461,5.886,1.121604323387146,307.36,1397.5,0.3963,119.17,233.4674530029297,133.25341796875,99.34,0.08972,21565.150390625,,286.1804504394531,,0.1013,0.03424,46.012001037597656,12536.97,0.997,5.730440139770508,,0.3932
2019-07-10,,31.2,12102.74,67.01000213623047,0.07179,3.115,4.484,0.0962,0.00334,5.27,1.120824933052063,289.11,1410.0999755859375,0.366,108.35,233.4674530029297,134.61074829101562,94.97,0.08268,21533.48046875,,287.5478210449219,,0.09485,0.03205,47.78400039672852,12102.74,1.0,5.725820064544678,,0.3615
2019-07-11,,29.4,11338.17,66.5199966430664,0.0652,2.785,4.355,0.104,0.003217,4.684,1.125885248184204,268.52,1404.300048828125,0.3441,102.99,235.7040252685547,135.1478271484375,89.68,0.07655,21643.529296875,,288.221923828125,,0.08695,0.02791,47.720001220703125,11338.17,1.0,5.6850199699401855,,0.3289
2019-07-12,,31.88,11757.12,66.72000122070312,0.06938,3.167,4.521,0.0889,0.003262,4.787,1.1252391338348389,274.58,1409.9000244140625,0.3543,104.82,240.4518280029297,135.63607788085938,98.08,0.07744,21685.900390625,,289.5122985839844,,0.09784,0.02944,49.01599884033203,11757.12,0.996,5.687849998474121,,0.3433
2019-07-13,,31.49,11366.95,,0.06679,3.165,4.266,0.0813,0.00326,4.752,,269.02,,0.3451,101.17,,,93.68,0.07351,,,,,0.09615,0.02846,,11366.95,0.9989,,,0.3322
2019-07-14,,28.51,10187.7,,0.05912,2.786,3.822,0.0726,0.002914,4.11,,226.08,,0.3045,89.72,,,86.05,0.06191,,,,,0.08556,0.02518,,10187.7,0.9995,,,0.3042
2019-07-15,,28.55,10838.61,66.4800033569336,0.05896,2.692,4.137,0.0686,0.003064,4.292,1.1272051334381104,228.2,1411.4000244140625,0.3093,90.38,240.5303649902344,135.63607788085938,88.84,0.07204,,,289.60858154296875,,0.0855,0.02517,50.70000076293945,10838.61,0.9984,5.724730014801025,,0.3129
2019-07-16,,25.04,9421.94,64.3499984741211,0.05181,2.184,3.653,0.053,0.002779,3.659,1.126176834106445,198.82,1409.199951171875,0.2677,79.5,236.969467163086,133.85885620117188,74.25,0.05976,21535.25,,288.6745300292969,,0.07835,0.02093,50.47600173950195,9421.94,1.001,5.70704984664917,,0.2954
2019-07-17,,27.62,9668.21,63.65999984741211,0.05505,2.397,3.826,0.04986,0.002878,3.831,1.121227145195007,210.8,1421.300048828125,0.2848,90.06,236.97927856445312,133.06788635253906,76.57,0.06364,21469.1796875,,286.71002197265625,,0.0804,0.02278,50.97200012207031,9668.21,0.9971,5.714200019836426,,0.3101
2019-07-18,,28.93,10627.96,61.93000030517578,0.05843,2.67,4.108,0.06237,0.003098,4.099,1.12296462059021,225.71,1426.0999755859375,0.3047,101.07,241.0502319335937,133.21437072753906,84.04,0.06929,21046.240234375,,287.7597045898437,,0.0883,0.02558,50.70800018310547,10627.96,0.9982,5.683000087738037,,0.3203
2019-07-19,,29.0,10505.44,62.470001220703125,0.05956,2.601,3.927,0.05551,0.003018,4.035,1.1261515617370603,220.74,1425.0999755859375,0.3027,98.31,236.3907012939453,133.40963745117188,82.11,0.06702,21466.990234375,,286.16119384765625,,0.09356,0.02805,51.63600158691406,10505.44,0.9977,5.622600078582764,,0.3188
2019-07-20,,31.11,10739.5,,0.06264,2.637,4.047,0.05484,0.003078,4.304,,228.27,,0.3189,100.28,,,85.26,0.06943,,,,,0.09467,0.02897,,10739.5,0.9984,,,0.3329
2019-07-21,,30.43,10587.55,,0.06112,2.532,4.221,0.0546,0.003047,4.328,,225.37,,0.3147,99.68,,,84.31,0.06734,,,,,0.09111,0.0292,,10587.55,0.9997,,,0.3307
2019-07-22,,30.9,10340.8,63.2599983215332,0.05951,2.407,3.996,0.06551,0.002956,4.125,1.1218308210372925,217.45,1425.300048828125,0.3008,95.3,236.00811767578125,135.1771240234375,83.55,0.06761,21416.7890625,,286.8641662597656,,0.08878,0.02657,51.13600158691406,10340.8,1.002,5.653800010681152,,0.3213
2019-07-23,,29.47,9863.04,63.83000183105469,0.05576,2.353,3.719,0.07058,0.002823,4.152,1.1206114292144775,212.36,1420.0999755859375,0.2933,90.15,231.1229553222656,136.01693725585938,81.08,0.06413,21620.880859375,,288.9152526855469,,0.08419,0.02418,52.03400039672852,9863.04,1.001,5.66949987411499,,0.3086
2019-07-24,,28.85,9761.37,63.18000030517578,0.05883,2.4,3.9,0.0617,0.002867,4.584,1.11512553691864,216.3,1422.800048828125,0.3106,94.41,227.8269805908203,137.41329956054688,80.49,0.06626,21709.5703125,,290.27301025390625,,0.08587,0.02375,52.97600173950195,9761.37,0.9993,5.717629909515381,,0.3156
2019-07-25,,28.91,9877.66,63.38999938964844,0.05851,2.361,3.816,0.05998,0.00287,4.566,1.1142433881759644,219.04,1413.9000244140625,0.3036,93.24,227.47378540039065,136.89578247070312,80.89,0.06566,21756.55078125,,288.8863220214844,,0.08551,0.02297,45.76399993896485,9877.66,1.001,5.709020137786865,,0.3134
2019-07-26,,28.86,9824.81,63.459999084472656,0.06264,2.398,3.904,0.06226,0.002888,4.615,1.1146159172058103,218.76,1418.5,0.3001,94.01,232.7513732910156,138.0187530517578,80.33,0.06609,21658.150390625,,290.8219299316406,,0.08786,0.02313,45.608001708984375,9824.81,0.9983,5.698209762573242,,0.3232
2019-07-27,,27.73,9481.86,,0.05991,2.246,3.631,0.0566,0.002797,4.274,,207.17,,0.2876,88.81,,,78.99,0.06349,,,,,0.08423,0.02197,,9481.86,1.0,,,0.3099
2019-07-28,,27.73,9534.75,,0.05935,2.216,3.609,0.05581,0.002793,4.264,,211.21,,0.2842,89.75,,,80.28,0.06362,,,,,0.08396,0.02231,,9534.75,1.002,,,0.3116
2019-07-29,,26.93,9508.78,63.709999084472656,0.06045,2.126,3.595,0.05399,0.002773,4.213,1.1132138967514038,210.99,1419.5999755859375,0.2836,90.38,227.9446563720703,137.7160186767578,78.25,0.06332,21616.80078125,,290.292236328125,,0.08348,0.02202,47.15399932861328,9508.78,1.001,5.656300067901611,,0.3103
2019-07-30,,26.92,9574.16,64.72000122070312,0.05978,2.068,3.598,0.05691,0.002787,4.198,1.1143054962158203,209.58,1429.699951171875,0.2849,90.17,223.54019165039065,137.052001953125,78.15,0.06461,21709.310546875,,289.5797119140625,,0.0833,0.02208,48.45199966430664,9574.16,0.9984,5.617099761962891,,0.3182
2019-07-31,,27.71,10078.35,65.16999816894531,0.06004,2.21,3.653,0.05763,0.002853,4.417,1.1157974004745483,218.36,1426.0999755859375,0.2904,98.78,222.912353515625,133.06788635253906,80.53,0.06588,21521.529296875,,286.4115295410156,,0.08392,0.02241,48.321998596191406,10078.35,0.9983,5.557700157165527,,0.3195
2019-08-01,,28.71,10369.94,65.19000244140625,0.05866,2.161,3.537,0.05565,0.002896,4.299,1.107174515724182,216.75,1420.9000244140625,0.2877,98.64,221.03875732421875,134.81581115722656,81.95,0.06467,21540.990234375,,283.91748046875,,0.08271,0.0221,46.77000045776367,10369.94,0.997,5.575409889221191,,0.3155
2019-08-02,,28.1,10518.77,61.88999938964844,0.05739,2.427,3.648,0.05537,0.002894,4.178,1.1078859567642212,217.66,1445.5999755859375,0.2876,94.78,215.9868011474609,133.68307495117188,84.09,0.0636,21087.16015625,,281.7797546386719,,0.08198,0.02172,46.86800003051758,10518.77,1.0,5.604100227355957,,0.3115
2019-08-03,,27.74,10812.14,,0.05774,2.42,3.692,0.05491,0.002899,4.289,,222.02,,0.2831,94.2,,,87.97,0.06355,,,,,0.08225,0.02183,,10812.14,0.9991,,,0.316
2019-08-04,,27.36,10929.87,,0.05611,2.506,3.598,0.05509,0.00292,4.217,,221.83,,0.284,92.66,,,87.95,0.06364,,,,,0.08195,0.02231,,10929.87,0.996,,,0.3182
2019-08-05,,27.98,11818.49,59.810001373291016,0.05648,2.458,3.773,0.05329,0.003038,4.459,1.1108025312423706,233.4,1464.5999755859375,0.2911,96.53,205.2552032470703,129.10330200195312,93.75,0.06403,20720.2890625,,273.3057556152344,,0.08235,0.02291,45.66400146484375,11818.49,1.001,5.548130035400391,,0.3221
2019-08-06,,27.61,11482.17,58.93999862670898,0.05354,2.482,3.576,0.051,0.002957,4.193,1.1243788003921509,226.3,1472.4000244140625,0.279,93.05,210.25802612304688,131.52500915527344,89.9,0.06375,20585.310546875,,277.1383361816406,,0.07839,0.02172,46.150001525878906,11482.17,1.002,5.590199947357178,,0.3117
2019-08-07,,29.64,11965.1,56.22999954223633,0.05194,2.383,3.497,0.04427,0.002979,4.222,1.1206992864608765,226.08,1507.300048828125,0.2761,90.54,213.04396057128903,132.1011505126953,97.42,0.06388,20516.560546875,,277.3020324707031,,0.07858,0.02164,46.68399810791016,11965.1,1.001,5.526760101318359,,0.3109
2019-08-08,,31.19,11999.02,57.380001068115234,0.05219,2.276,3.276,0.04735,0.002957,4.168,1.12043559551239,221.39,1497.699951171875,0.276,90.18,221.17608642578125,135.6262969970703,95.83,0.06076,20593.349609375,,282.74267578125,,0.07703,0.02199,47.65999984741211,11999.02,0.9998,5.492400169372559,,0.3083
2019-08-09,,29.8,11880.6,58.52999877929688,0.04772,2.167,3.145,0.0508,0.002915,3.904,1.1187183856964111,210.48,1496.5999755859375,0.2544,84.29,219.7831268310547,134.47406005859375,93.43,0.0572,20684.8203125,,280.8168029785156,,0.07184,0.01981,47.00199890136719,11880.6,1.002,5.484600067138672,,0.2965
2019-08-10,,29.64,11307.69,,0.05199,2.334,3.347,0.05113,0.002855,4.064,,206.49,,0.261,85.47,,,90.63,0.05903,,,,,0.0738,0.02046,,11307.69,1.002,,,0.2992
2019-08-11,,30.32,11555.86,,0.05495,2.416,3.539,0.0489,0.002892,4.2,,216.49,,0.2702,90.03,,,92.49,0.05948,,,,,0.07829,0.02077,,11555.86,1.003,,,0.3032
2019-08-12,,30.16,11392.42,58.56999969482422,0.05303,2.39,3.338,0.04723,0.002857,4.13,1.1208499670028689,211.48,1505.300048828125,0.2594,85.79,215.77101135253903,132.59915161132812,91.23,0.05743,,,277.3983764648437,,0.0754,0.0207,45.80199813842773,11392.42,1.001,5.48744010925293,,0.3006
2019-08-13,,29.42,10893.15,61.29999923706055,0.05269,2.423,3.258,0.04746,0.002832,4.079,1.1218308210372925,209.22,1502.199951171875,0.2569,84.79,222.0000762939453,135.3431396484375,85.83,0.05575,20455.439453125,,281.7123107910156,,0.07436,0.02046,47.0,10893.15,1.003,5.563399791717529,,0.2979
2019-08-14,,26.97,10048.64,59.47999954223633,0.04716,2.283,2.874,0.0468,0.002718,3.673,1.1177055835723877,186.92,1515.9000244140625,0.2323,75.87,214.731185913086,131.267333984375,78.83,0.05351,20655.130859375,,273.3827819824219,,0.06927,0.01775,43.92399978637695,10048.64,1.003,5.562449932098389,,0.2633
2019-08-15,,28.11,10299.61,58.22999954223633,0.04737,2.423,2.892,0.04465,0.002587,3.624,1.1143302917480469,188.09,1519.5999755859375,0.2428,76.26,218.6082000732422,130.97341918945312,82.51,0.05444,20405.650390625,,274.10504150390625,,0.07012,0.01752,43.12799835205078,10299.61,1.0,5.6118998527526855,,0.264
2019-08-16,,27.52,10331.68,58.63999938964844,0.04669,2.3,2.886,0.04358,0.002651,3.58,1.1113580465316772,184.93,1512.5,0.2414,74.64,222.6131286621093,133.37384033203125,82.31,0.05362,20418.810546875,,278.1494445800781,,0.06847,0.01689,43.98799896240234,10331.68,0.9978,5.5690999031066895,,0.2606
2019-08-17,,27.48,10218.15,,0.04738,2.403,2.909,0.0444,0.002622,3.56,,185.52,,0.2421,72.68,,,81.84,0.05414,,,,,0.06768,0.01691,,10218.15,1.0,,,0.2654
2019-08-18,,27.9,10308.65,,0.0506,2.504,2.972,0.0451,0.002693,3.69,,194.36,,0.2471,76.29,,,87.79,0.05514,,,,,0.07074,0.01778,,10308.65,0.999,,,0.2833
2019-08-19,,28.78,10909.82,59.7400016784668,0.05006,2.496,2.9,0.04639,0.002776,3.719,1.109385371208191,202.07,1500.4000244140625,0.2514,77.1,226.6279144287109,135.607666015625,89.43,0.05701,20563.16015625,,281.5005187988281,,0.07178,0.01797,45.36600112915039,10909.82,0.9997,5.58620023727417,,0.2819
2019-08-20,,27.99,10750.28,60.02999877929688,0.04915,2.363,2.868,0.04413,0.002718,3.673,1.1083157062530518,196.24,1504.5999755859375,0.2494,75.06,227.79888916015625,134.48097229003906,85.77,0.05599,20677.220703125,,279.3434753417969,,0.06871,0.01753,45.172000885009766,10750.28,0.9992,5.649099826812744,,0.2741
2019-08-21,,26.94,10142.29,60.29999923706055,0.04729,2.206,2.671,0.04227,0.002635,3.513,1.1097793579101562,187.39,1504.5999755859375,0.2399,73.2,231.27243041992188,135.97994995117188,80.9,0.05435,20618.5703125,,281.6160583496094,,0.06693,0.01678,44.16600036621094,10142.29,1.001,5.731900215148926,,0.266
2019-08-22,,26.95,10101.7,59.91999816894531,0.04929,2.223,2.711,0.04278,0.002653,3.635,1.10907781124115,190.43,1497.300048828125,0.261,73.42,232.22691345214844,134.9904327392578,81.89,0.0554,20628.009765625,,281.5293884277344,,0.06814,0.01736,44.43000030517578,10101.7,0.999,5.724999904632568,,0.2704
2019-08-23,,26.95,10383.55,59.34000015258789,0.04964,2.236,2.713,0.0428,0.002671,3.673,1.108401656150818,193.96,1526.5999755859375,0.2594,75.44,229.2748870849609,130.68931579589844,82.04,0.05589,20710.91015625,,274.297607421875,,0.06912,0.018,42.27999877929688,10383.55,0.9985,5.768099784851074,,0.2766
2019-08-24,,26.31,10130.99,,0.05011,2.169,2.692,0.0428,0.00262,3.661,,190.63,,0.2582,73.3,,,80.57,0.05629,,,,,0.07036,0.01773,,10130.99,0.9987,,,0.2714
2019-08-25,,26.1,10135.71,,0.0495,2.078,2.621,0.04181,0.002618,3.551,,186.5,,0.2661,72.12,,,80.56,0.05466,,,,,0.0693,0.01745,,10135.71,0.9996,,,0.2695
2019-08-26,,26.12,10370.55,58.70000076293945,0.04966,2.074,2.621,0.0418,0.002632,3.584,1.1143054962158203,188.58,1526.300048828125,0.2691,73.57,227.93663024902344,132.7075958251953,79.81,0.05461,20261.0390625,,277.3309020996094,,0.0696,0.01769,43.0,10370.55,1.002,5.828199863433838,,0.2704
2019-08-27,,25.6,10184.19,59.5099983215332,0.04983,2.112,2.567,0.0408,0.002605,3.549,1.1103708744049072,187.27,1541.0,0.2604,72.89,227.53317260742188,132.99171447753906,78.57,0.05209,20456.080078125,,276.2427978515625,,0.06835,0.01763,42.81600189208984,10184.19,1.001,5.828499794006348,,0.2695
2019-08-28,,23.36,9728.31,60.4900016784668,0.04587,1.893,2.322,0.04019,0.002505,3.253,1.109004020690918,173.04,1537.800048828125,0.2425,66.75,228.0251922607422,132.81536865234375,72.19,0.04881,20479.419921875,,278.1879272460937,,0.06403,0.01599,43.11800003051758,9728.31,1.001,5.830699920654297,,0.2564
2019-08-29,,21.77,9490.83,61.08000183105469,0.04451,1.775,2.159,0.0394,0.002434,3.194,1.1085859537124634,168.83,1526.5,0.2502,63.51,231.84315490722656,135.3235321044922,66.91,0.04739,20460.9296875,,281.74127197265625,,0.06159,0.01547,44.34199905395508,9490.83,1.001,5.822500228881836,,0.2568
2019-08-30,,22.12,9582.81,60.43000030517578,0.04474,1.796,2.156,0.0391,0.002452,3.212,1.1061947345733645,168.36,1519.0999755859375,0.2522,64.18,230.8788146972656,135.0688018798828,67.97,0.04979,20704.369140625,,281.6160583496094,,0.06193,0.01555,45.12200164794922,9582.81,0.9995,5.832699775695801,,0.2553
2019-08-31,,21.05,9589.32,,0.04479,1.779,2.018,0.03919,0.002456,3.322,,171.64,,0.2465,64.25,,,67.2,0.04819,,,,,0.06192,0.01548,,9589.32,0.9998,,,0.2575
